NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;TN;TX;TM
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241005;19.2;8.7;18.0;12.7;;;;;0;9;3.7;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241006;19.6;11.2;19.2;14.5;;;;;0;9;4.6;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241007;1.0;13.1;19.2;15.0;;;;;0;9;3.9;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241008;7.1;12.9;18.1;14.6;;;;;0;9;6.2;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241009;5.2;12.6;15.4;14.0;;;;;0;9;4.4;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241010;1.4;11.8;15.4;13.0;;;;;0;9;3.7;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241011;2.6;9.7;15.9;12.2;;;;;0;9;2.9;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241012;1.4;10.4;15.2;12.7;;;;;0;9;3.0;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241013;0.0;10.4;16.0;13.3;;;;;0;9;2.8;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241014;0.6;13.5;17.8;15.6;;;;;0;9;3.7;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241015;2.2;13.4;19.1;16.1;;;;;0;9;3.8;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241016;13.1;16.8;18.2;17.1;;;;;0;9;2.6;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241017;0.2;12.6;18.4;14.4;;;;;0;9;4.3;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241018;4.8;11.0;17.9;14.3;;;;;0;9;4.3;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241019;0.4;13.0;17.1;14.2;;;;;0;9;4.0;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241020;4.2;12.1;18.6;15.6;;;;;0;9;6.5;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241021;9.5;11.4;14.0;12.6;;;;;0;9;2.7;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241022;0.0;10.6;17.5;13.4;;;;;0;9;4.0;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241023;0.0;10.7;17.1;13.3;;;;;0;9;3.1;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241024;0.6;10.6;21.2;15.6;;;;;0;9;3.9;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241025;0.2;12.1;17.4;13.5;;;;;0;9;4.4;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241026;0.0;9.4;17.8;12.9;;;;;0;9;2.8;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241027;0.2;10.7;16.1;12.6;;;;;0;9;2.1;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241028;0.0;10.2;18.1;13.4;;;;;0;9;4.5;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241029;2.2;12.6;14.5;13.4;;;;;0;9;2.8;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241030;0.0;12.6;16.4;14.4;;;;;0;9;4.1;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241031;0.2;11.5;13.5;12.4;;;;;0;9;3.5;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241101;0.0;10.5;13.9;12.4;;;;;0;9;3.2;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241102;0.0;11.9;13.8;12.7;;;;;0;9;5.3;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241103;0.0;8.9;9.9;9.5;;;;;0;9;2.8;1;;;5
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241104;0.2;7.7;13.2;10.3;;;;;0;9;3.2;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241105;0.0;8.7;14.5;12.5;;;;;0;9;2.0;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241106;0.0;12.7;16.0;13.8;;;;;0;9;3.9;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241107;0.0;9.4;14.7;10.7;;;;;0;9;4.7;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241108;0.2;8.5;11.8;11.2;;;;;0;9;3.1;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241109;0.0;11.0;13.6;12.3;;;;;0;9;1.5;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241110;0.2;11.4;16.7;13.2;;;;;0;9;2.4;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241111;0.6;11.2;14.3;12.5;;;;;0;9;3.9;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241112;1.2;11.3;13.0;11.9;;;;;0;9;10.2;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241113;0.0;10.7;12.8;12.1;;;;;0;9;7.7;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241114;0.0;9.0;13.2;11.6;;;;;0;9;2.9;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241115;0.0;9.6;11.5;10.6;;;;;0;9;2.8;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241116;0.8;8.6;12.9;10.6;;;;;0;9;3.2;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241117;1.0;11.0;13.5;11.8;;;;;0;9;5.2;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241118;10.6;10.8;13.2;12.0;;;;;0;9;8.0;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241119;10.3;8.9;13.4;10.9;;;;;0;9;8.9;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241120;11.1;5.7;9.8;7.6;;;;;0;9;3.1;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241121;29.8;1.3;6.4;3.9;;;;;0;9;8.6;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241122;1.8;2.2;10.7;6.3;;;;;0;9;5.4;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241123;1.2;5.6;19.4;13.5;;;;;0;9;7.9;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241124;26.5;14.9;19.4;16.5;;;;;0;9;9.3;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241125;1.6;9.9;13.6;10.5;;;;;0;9;4.9;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241126;5.2;7.3;14.4;10.8;;;;;0;9;4.4;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241127;0.0;9.9;14.1;11.8;;;;;0;9;5.4;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241128;0.0;9.2;12.1;10.6;;;;;0;9;4.4;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241129;0.0;10.2;14.5;12.2;;;;;0;9;4.7;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241130;0.2;11.7;17.4;13.8;;;;;0;9;3.7;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241201;6.6;11.6;16.2;13.6;;;;;0;9;5.5;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241202;1.4;9.1;11.9;10.4;;;;;0;9;6.3;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241203;0.0;8.1;11.8;9.5;;;;;0;9;2.2;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241204;1.0;6.7;14.0;9.4;;;;;0;9;4.3;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241205;1.4;10.4;14.6;13.6;;;;;0;9;9.3;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241206;3.4;9.7;14.3;12.0;;;;;0;9;6.3;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241207;1.0;8.5;11.0;10.3;;;;;0;9;13.8;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241208;3.0;9.0;10.6;9.4;;;;;0;9;13.1;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241209;9.4;8.1;10.5;9.4;;;;;0;9;14.1;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241210;9.2;7.8;9.8;8.7;;;;;0;9;9.0;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241211;0.0;6.4;8.5;7.2;;;;;0;9;6.1;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241212;0.0;4.4;5.9;5.1;;;;;0;9;5.2;1;;;7
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241213;3.2;3.1;7.3;4.0;;;;;0;9;2.4;1;;;4
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241214;2.0;4.2;11.3;8.5;;;;;0;9;4.7;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241215;1.8;8.7;11.8;10.7;;;;;0;9;5.7;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241216;0.0;9.1;11.0;9.8;;;;;0;9;3.2;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241217;0.6;7.7;14.5;10.1;;;;;0;9;4.5;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241218;15.0;11.1;15.2;14.0;;;;;0;9;8.1;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241219;1.4;6.9;10.2;9.3;;;;;0;9;9.1;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241220;4.2;7.2;11.3;9.7;;;;;0;9;6.3;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241221;3.6;9.9;12.4;11.5;;;;;0;9;8.9;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241222;3.0;6.0;10.0;9.5;;;;;0;9;11.8;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241223;3.0;7.1;12.0;10.1;;;;;0;9;7.0;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241224;0.6;9.8;12.5;11.5;;;;;0;9;4.2;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241225;0.4;8.8;9.8;9.2;;;;;0;9;1.7;1;;;4
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241226;0.2;6.5;7.9;7.2;;;;;0;9;3.7;1;;;5
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241227;0.0;4.0;6.4;5.2;;;;;0;9;2.1;1;;;4
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241228;1.8;3.6;9.0;6.6;;;;;0;9;2.3;1;;;3
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241229;0.8;7.7;9.9;8.8;;;;;0;9;1.7;1;;;3
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241230;0.0;7.3;8.2;7.4;;;;;0;9;3.0;1;;;5
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20241231;0.0;4.8;12.6;9.5;;;;;0;9;6.4;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250101;22.2;8.2;13.0;10.7;;;;;0;9;9.0;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250102;0.6;5.6;9.4;7.1;;;;;0;9;5.0;1;;;7
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250103;0.0;3.5;6.0;4.4;;;;;0;9;3.6;1;;;6
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250104;19.1;0.5;13.7;4.7;;;;;0;9;6.3;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250105;2.8;8.8;14.7;13.6;;;;;0;9;8.9;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250106;3.4;5.6;9.4;8.3;;;;;0;9;10.3;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250107;8.5;4.7;8.1;6.7;;;;;0;9;5.1;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250108;20.3;4.3;12.1;7.7;;;;;0;9;5.7;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250109;8.3;5.6;8.8;6.7;;;;;0;9;6.3;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250110;1.4;2.8;5.7;4.2;;;;;0;9;4.7;1;;;8
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250111;0.0;4.9;6.8;5.2;;;;;0;9;2.6;1;;;4
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250112;0.0;2.2;8.3;4.0;;;;;0;9;2.8;1;;;5
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250113;0.0;0.0;5.0;2.1;;;;;9;9;2.5;1;;;5
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250114;0.0;0.8;10.9;6.0;;;;;0;9;2.1;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250115;0.0;4.2;8.1;5.7;;;;;0;9;2.9;1;;;5
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250116;0.0;3.3;9.9;7.3;;;;;0;9;2.9;1;;;5
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250117;0.0;1.0;6.3;3.3;;;;;0;9;2.1;1;;;4
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250118;0.0;2.4;6.1;3.7;;;;;0;9;2.8;1;;;5
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250119;0.0;2.1;8.4;4.4;;;;;0;9;3.9;1;;;6
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250120;0.2;-0.5;5.8;1.8;;;;;254;9;4.1;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250121;0.8;-0.5;7.6;3.7;;;;;256;9;3.2;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250122;0.8;5.8;8.5;7.1;;;;;0;9;2.5;1;;;7
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250123;4.4;5.6;11.4;8.6;;;;;0;9;6.7;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250124;6.1;8.4;12.1;9.8;;;;;0;9;6.0;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250125;0.0;5.5;8.3;7.0;;;;;0;9;4.3;1;;;6
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250126;14.3;4.0;12.4;8.7;;;;;0;9;7.5;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250127;15.1;4.4;9.8;7.4;;;;;0;9;8.1;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250128;1.8;6.7;11.4;9.8;;;;;0;9;10.6;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250129;23.4;6.5;12.8;8.6;;;;;0;9;6.7;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250130;0.0;7.2;9.9;7.6;;;;;0;9;7.1;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250131;5.0;4.8;10.7;8.3;;;;;0;9;5.1;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250201;0.0;5.4;9.1;7.3;;;;;0;9;2.5;1;;;5
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250202;0.0;2.4;12.0;7.0;;;;;0;9;3.3;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250203;0.0;7.1;11.9;8.7;;;;;0;9;2.9;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250204;0.4;6.9;12.8;9.3;;;;;0;9;4.9;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250205;0.0;7.2;12.8;9.1;;;;;0;9;2.7;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250206;0.0;6.8;9.2;7.8;;;;;0;9;7.3;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250207;14.7;3.8;7.1;5.3;;;;;0;9;6.9;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250208;3.4;3.7;6.8;5.9;;;;;0;9;4.6;1;;;8
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250209;2.0;5.2;8.5;6.7;;;;;0;9;4.1;1;;;9
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250210;3.6;4.4;7.8;6.3;;;;;0;9;6.2;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250211;0.0;5.5;8.2;6.1;;;;;0;9;4.3;1;;;6
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250212;0.0;4.4;7.9;6.6;;;;;0;9;4.7;1;;;6
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250213;3.4;6.5;9.0;7.0;;;;;0;9;5.7;1;;;8
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250214;2.2;5.2;11.2;7.4;;;;;0;9;4.5;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250215;0.0;5.6;12.3;7.6;;;;;0;9;3.7;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250216;1.0;2.8;7.9;5.7;;;;;0;9;4.8;1;;;6
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250217;0.0;5.7;11.2;8.1;;;;;0;9;2.9;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250218;0.6;5.6;11.5;8.5;;;;;0;9;4.7;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250219;3.0;7.8;15.4;11.7;;;;;0;9;5.2;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250220;2.6;12.0;15.3;13.5;;;;;0;9;5.9;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250221;6.5;11.6;17.1;13.2;;;;;0;9;6.0;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250222;0.0;9.6;14.4;10.9;;;;;0;9;4.8;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250223;12.3;7.6;13.7;11.2;;;;;0;9;7.1;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250224;8.1;10.0;14.6;11.8;;;;;0;9;6.4;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250225;1.6;7.1;11.5;8.9;;;;;0;9;5.7;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250226;5.4;6.4;11.4;8.6;;;;;0;9;6.5;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250227;0.0;7.1;11.3;8.4;;;;;0;9;4.4;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250228;0.0;5.5;10.7;8.0;;;;;0;9;4.2;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250301;0.0;5.1;10.2;7.6;;;;;0;9;6.5;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250302;0.0;6.1;8.8;7.3;;;;;0;9;6.2;1;;;8
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250303;0.2;4.7;10.0;7.3;;;;;0;9;3.3;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250304;0.2;5.1;10.9;7.9;;;;;0;9;3.3;1;;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250305;0.0;3.9;17.1;11.3;;;;;0;9;3.1;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250306;0.0;8.6;18.5;13.0;;;;;0;9;4.6;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250307;0.0;11.5;16.3;12.8;;;;;0;9;3.8;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250308;0.0;10.1;15.6;12.3;;;;;0;9;4.2;1;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250309;4.2;9.9;12.0;10.9;;;;;0;9;2.7;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250310;0.2;9.6;14.7;10.7;;;;;0;9;2.2;1;;
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250311;0.6;7.6;9.5;8.5;;;;;0;9;6.1;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250312;0.8;5.1;8.5;6.7;;;;;0;9;3.5;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250313;0.4;4.2;9.0;6.5;;;;;0;9;6.5;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250314;0.2;4.4;9.3;6.8;;;;;0;9;4.9;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250315;0.0;5.6;8.8;7.1;;;;;0;9;9.8;1;;;1
22168001;PLOUMANAC'H;48.825833;-3.473167;55;20250316;0.0;5.7;7.9;6.9;;;;;0;9;9.7;1;;;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240101;33.0;4.2;12.0;8.0;2.2;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240102;18.0;9.9;13.0;11.4;8.8;9;;;0;9;6
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240103;2.2;8.4;10.8;9.3;7.0;9;;;0;9;5.9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240104;4.0;6.6;11.1;7.9;4.9;9;;;0;9;5.4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240105;1.8;4.3;8.7;5.8;1.3;9;;;0;9;3.2;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240106;5.0;4.4;8.3;5.3;1.3;9;;;0;9;3.8;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240107;1.8;2.7;4.8;3.6;-0.1;9;;;0;9;3.6
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240108;0.0;-2.2;2.2;-0.3;-3.1;9;;;671;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240109;0.0;-5.0;-0.9;-2.8;-8.6;9;;;1440
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240110;0.0;-2.9;-0.6;-2.0;-4.0;9;;;1440
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240111;0.0;-4.1;4.1;0.7;-5.8;9;;;596;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240112;0.0;2.2;4.3;2.9;0.3;9;;;0;9;4.3;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240113;0.0;-2.1;-0.1;-1.4;-3.4;9;;;1405
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240114;4.4;-2.5;4.2;1.3;-1.8;9;;;572;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240115;0.0;0.8;5.8;2.3;-2.3;9;;;237;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240116;22.0;-2.1;2.9;0.1;-7.4;9;;;697;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240117;21.4;-0.2;3.9;2.4;-0.5;9;;;0;9;4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240118;0.2;1.1;4.2;2.2;-3.8;9;;;85;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240119;0.0;-1.8;4.8;0.6;-8.2;9;;;784;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240120;2.4;-2.7;8.6;-0.4;-7.9;9;;;994;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240121;5.4;-0.9;12.6;9.7;-1.7;9;;;0;9;6
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240122;3.0;8.6;11.6;9.9;6.6;9;;;0;9;5.4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240123;1.2;6.6;12.4;10.4;4.7;9;;;0;9;5.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240124;1.0;10.1;12.4;11.6;8.7;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240125;6.0;10.1;13.4;11.2;9.6;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240126;0.0;5.8;10.3;8.1;-1.8;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240127;0.2;1.8;9.6;5.6;-4.7;9;;;0;9;2.4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240128;0.2;4.3;9.3;7.5;0.8;9;;;0;9;3.5;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240129;0.0;8.5;12.3;10.0;8.5;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240130;0.0;5.2;8.5;6.6;1.8;9;;;0;9;1.7;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240131;0.2;3.3;11.5;7.7;-2.5;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240201;0.6;7.9;11.6;8.9;7.8;9;;;0;9;2.2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240202;0.0;5.5;10.0;8.2;0.7;9;;;0;9;1.6
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240203;0.2;7.0;9.8;8.5;6.8;9;;;0;9;1.6;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240204;0.0;7.7;9.5;8.3;7.3;9;;;0;9;2.0;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240205;0.8;6.0;9.1;7.8;5.7;9;;;0;9;3.1;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240206;1.4;8.2;12.0;10.1;6.7;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240207;10.0;10.5;13.0;11.6;9.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240208;24.8;9.0;11.5;10.7;8.8;9;;;0;9;7
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240209;3.4;9.6;12.4;10.1;8.7;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240210;1.2;4.5;10.5;7.5;2.8;9;;;0;9;4.1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240211;0.4;6.4;10.4;7.4;2.3;9;;;0;9;4.0
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240212;0.2;4.5;10.6;6.7;0.9;9;;;0;9;1.8
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240213;3.4;3.2;11.8;9.1;-1.9;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240214;3.0;10.9;14.7;12.1;10.3;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240215;2.0;10.5;15.0;12.0;8.8;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240216;0.0;7.5;12.9;9.8;4.5;9;;;0;9;2.8
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240217;2.0;6.9;12.4;9.6;2.9;9;;;0;9;3.9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240218;4.0;9.9;14.3;11.0;9.5;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240219;0.4;7.5;11.8;8.9;6.3;9;;;0;9;2.6
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240220;0.2;6.0;9.8;7.9;1.4;9;;;0;9;3.3;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240221;17.2;7.8;11.7;10.1;7.1;9;;;0;9;5
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240222;9.0;4.6;11.7;8.3;2.8;9;;;0;9;6.1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240223;4.0;0.7;7.6;3.5;0.1;9;;;;;4.1;1;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240224;4.4;1.3;9.1;4.7;-0.1;9;;;0;9;3.5
